IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
944,2003,Barry Zito,OAK,25,14,12,4.4,3.3,35,35,4,1,0,0.0,231.2,957.0,186,98,85,19.0,88,3.0,6,4.0,0.0,146,275.0,295.0,129.0,46.0,1468.0,2284.0,3752.0,119.0,19.0,17.0,6.0,5.67,3.42,1.66,7.23,0.74,0.216,1.18,0.239,0.718,4.05,0.93,0.185,0.39299999999999996,0.42200000000000004,0.156,0.064,0.069,0.353,43.7,231.2,,,43.7,$18.9,4.14,4.85,2.48,-15.0,17.49,27.45,2.59,1.01,0.93,0.85,1.44,31.0,3.89,-1.42,0.598,84.9,0.001,69.0,,,0.237,69.2,0.16399999999999998,74.9,,,,,0.075,,26.2,0.0,,5.9,8.7,,,1.26,1.14,,0.71,1.52,,,0.203,0.65,0.431,0.578,0.885,0.8140000000000001,0.51,0.5379999999999999,0.081,0.0,0.0,0.0,73,90.0,108.0,0.153,0.092,4.81,4.62,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.0,-1.8,1.2,25 - 25,0.061,0.47600000000000003,0.24,0.284,0.204,0.612,0.184,4.63,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,86.0,78,66.0,82.0,85,82.0,102.0,97.0,113.0,81.0,93.0,121.0,58.0,107.0,89.0,100.0,133.0,101.0,77.0,,,,,,,,0,0.183,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,2019,Jose Berrios,MIN,25,14,8,4.4,3.68,32,32,1,0,0,0.0,200.1,842.0,194,94,82,26.0,51,0.0,9,8.0,1.0,195,244.0,217.0,119.0,28.0,1019.0,2113.0,3132.0,135.0,17.0,7.0,2.0,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.42100000000000004,0.374,0.129,0.12,0.07,0.28600000000000003,43.4,200.1,,,43.4,$34.8,4.01,4.32,2.05,-12.95,15.0,15.78,1.57,0.91,0.9,0.87,1.06,31.0,1.82,0.44,0.5529999999999999,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.5,,,-1.8,0.0,,,0.66,,,-0.2,0.01,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.10800000000000001,0.0,0.0,0.0,80,84.0,94.0,0.23199999999999998,0.061,4.28,6.06,-0.17,0.322,,,,,0.231,,0.289,,,0.159,,,,93.1,,,,,92.1,,81.2,,,82.5,,,-6.7,,,,,-10.1,,8.4,,,-9.2,,,8.3,,,,,5.4,,-1.6,,,1.8,,,4.8,,,,,7.4,,-1.7,,,0.0,,,0.47,,,,,1.02,,-0.18,,,0.0,,,0.335,0.631,0.489,0.621,0.858,0.78,0.52,22.1,4.2,0.0,-0.2,-0.2,25 - 25,0.171,0.41700000000000004,0.315,0.267,0.19399999999999998,0.44299999999999995,0.363,4.19,0.32299999999999995,0.159,,0.28800000000000003,0.322,,,,,0.23,0.001,,82.6,,81.3,93.3,,,,,92.2,86.6,,-8.4,,9.6,-5.7,,,,,-9.3,2.6,,0.6,,-2.9,7.4,,,,,4.4,2.9,,0.3,,-1.8,7.2,,,,,4.8,0.2,,0.06,,-0.2,0.71,,,,,0.67,11.64,,0.332,0.632,0.489,0.61,0.861,0.78,0.523,22.1,0.4,99,70,143.0,99,81.0,98.0,91,101.0,102.0,102.0,71.0,97.0,99.0,102.0,79.0,101.0,93.0,108.0,115.0,98.0,96.0,87.0,13.9,38.0,0.065,115.2,188.0,0.32,587,0.183,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1998,Bartolo Colon,CLE,25,14,9,4.4,3.71,31,31,6,2,0,,204.0,883.0,205,91,84,15.0,79,5.0,3,4.0,0.0,158,,,,,,,,,,,,6.97,3.49,2.0,9.04,0.66,0.256,1.39,0.303,0.737,3.75,,,,,,,,,43.8,204.0,,,43.8,,,,2.12,-14.35,16.47,30.32,2.76,1.04,0.91,0.87,1.53,25.0,2.52,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,78,82.0,,0.179,0.08900000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,0.7,0.6,25 - 25,0.08900000000000001,,,,,,,4.34,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,107.0,96,60.0,96.0,97,101.0,105.0,110.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2010,Roy Oswalt,- - -,32,13,13,4.4,2.76,33,32,2,2,0,0.0,211.2,837.0,162,70,65,19.0,55,2.0,5,2.0,1.0,193,259.0,208.0,100.0,17.0,1037.0,2157.0,3194.0,74.0,13.0,17.0,2.0,8.21,2.34,3.51,6.89,0.81,0.208,1.03,0.253,0.778,3.27,1.25,0.17600000000000002,0.457,0.36700000000000005,0.08199999999999999,0.091,0.05,0.11800000000000001,39.9,210.2,0.3,1.0,40.2,$26.4,3.35,3.3,3.69,-11.16,14.86,33.41,3.58,0.92,0.94,0.88,1.05,31.0,3.25,0.75,0.5529999999999999,92.6,0.14800000000000002,84.3,,,0.147,72.7,0.151,83.0,,,,,0.024,,14.6,4.4,,5.8,6.3,,,0.85,0.96,,1.27,1.33,,,0.267,0.655,0.47,0.65,0.843,0.7909999999999999,0.523,0.6509999999999999,0.099,0.0,0.0,0.0,69,82.0,83.0,0.231,0.066,3.34,3.15,-0.51,0.473,,0.11699999999999999,,,0.08,0.067,0.10800000000000001,,0.005,0.15,,,,92.6,,84.3,,,92.1,81.3,71.4,,64.2,82.9,,,-4.2,,2.2,,,-8.1,2.4,4.6,,5.2,-7.2,,,8.8,,2.8,,,8.2,-0.9,-7.2,,-7.3,3.4,,,18.1,,0.8,,,-2.5,5.0,3.3,,0.2,8.5,,,1.21,,0.23,,,-0.97,2.35,0.95,,1.67,1.8,,,0.253,0.633,0.46799999999999997,0.638,0.833,0.787,0.565,20.9,6.3,2.1,-0.2,1.9,32 - 32,0.165,0.33,0.406,0.264,0.187,0.541,0.272,3.3,0.319,0.151,0.006999999999999999,0.13699999999999998,0.446,0.0,,,,0.102,0.152,,83.5,64.8,73.4,93.3,85.9,,,,92.7,84.7,,-6.8,5.6,4.6,-3.9,-8.0,,,,-6.8,2.7,,2.4,-7.6,-7.9,8.4,2.3,,,,5.6,2.6,,1.0,-0.3,-1.6,10.5,0.0,,,,2.9,3.3,,0.2,-1.52,-0.38,0.74,0.0,,,,0.91,0.69,,0.248,0.633,0.467,0.632,0.833,0.787,0.5710000000000001,20.9,0.3,111,71,157.0,78,87.0,83.0,76,86.0,108.0,120.0,76.0,96.0,102.0,100.0,97.0,86.0,111.0,105.0,102.0,105.0,90.0,,,0.0,,,0.0,,0,0.20600000000000002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009546,1944,Bobo Newsom,PHA,36,13,15,4.4,2.82,37,33,18,2,1,,265.0,1095.0,243,100,83,11.0,82,,4,8.0,0.0,142,,,,,,,,,,,,4.82,2.78,1.73,8.25,0.37,0.241,1.23,0.271,0.73,3.12,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86.0,,0.13,0.075,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.2,0.5,0.7,36 - 36,0.055,,,,,,,2.95,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,87,161.0,92,101.0,94.0,91,99.0,105.0,146.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1991,Bret Saberhagen,KCR,27,13,8,4.4,3.07,28,28,7,2,0,,196.1,789.0,165,76,67,12.0,45,5.0,9,8.0,1.0,136,,,,,,,,,,,,6.23,2.06,3.02,7.56,0.55,0.224,1.07,0.261,0.7070000000000001,3.09,,,,,,,,,40.1,196.1,,,40.1,,,,3.82,-12.0,15.82,22.6,2.4,1.06,1.02,0.87,1.26,21.0,3.19,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75,80.0,,0.172,0.057,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.3,-0.9,0.4,27 - 27,0.115,,,,,,,3.3,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,60,180.0,85,64.0,88.0,78,92.0,99.0,116.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1989,Tom Candiotti,CLE,31,13,10,4.4,3.1,31,31,4,0,0,,206.0,847.0,188,80,71,10.0,55,5.0,4,4.0,8.0,124,,,,,,,,,,,,5.42,2.4,2.25,8.21,0.44,0.239,1.18,0.272,0.7170000000000001,3.05,,,,,,,,,39.1,206.0,,,39.1,,,,2.02,-13.9,15.92,14.64,1.5,1.07,0.97,0.87,1.54,27.0,2.57,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,79,81.0,,0.146,0.065,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.8,-0.6,0.2,31 - 31,0.081,,,,,,,3.49,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,133.0,92,57.0,93.0,87,96.0,101.0,103.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2011,Madison Bumgarner,SFG,21,13,13,4.4,3.21,33,33,0,0,0,0.0,204.2,844.0,202,82,73,12.0,46,5.0,5,0.0,1.0,191,268.0,195.0,120.0,10.0,1055.0,2147.0,3202.0,85.0,20.0,19.0,2.0,8.4,2.02,4.15,8.88,0.53,0.255,1.21,0.322,0.7240000000000001,2.67,1.37,0.20600000000000002,0.46,0.33399999999999996,0.051,0.062,0.075,0.105,39.1,204.2,,,39.1,$33.1,3.0,3.1,0.82,-13.94,14.76,3.92,0.36,1.01,0.93,0.88,0.97,33.0,1.11,-0.29,0.526,91.7,0.324,87.3,,,0.11,76.8,0.04,83.2,,,,,0.012,,2.2,17.4,,-5.4,-2.0,,,0.13,1.69,,-1.55,-1.56,,,0.299,0.657,0.47100000000000003,0.652,0.878,0.8029999999999999,0.48,0.626,0.09300000000000001,0.0,0.0,0.0,89,72.0,80.0,0.226,0.055,3.17,3.74,0.54,0.488,,0.32899999999999996,,,0.032,0.0,0.11,,,0.040999999999999995,,,,91.7,,87.4,,,90.9,89.1,76.8,,,83.4,,,5.6,,-0.5,,,11.0,0.0,-5.1,,,8.7,,,8.0,,3.5,,,7.1,6.9,-3.7,,,3.5,,,3.9,,19.3,,,-2.3,0.0,-5.3,,,-1.6,,,0.25,,1.85,,,-2.25,-2.22,-1.52,,,-1.25,,,0.28300000000000003,0.622,0.47100000000000003,0.596,0.8759999999999999,0.8009999999999999,0.555,19.9,2.7,-1.6,-0.1,-1.6,21 - 21,0.172,0.39899999999999997,0.35200000000000004,0.249,0.239,0.527,0.23399999999999999,3.14,0.295,0.04,,0.11,0.522,0.32799999999999996,,,,,,,83.9,,77.2,92.3,87.8,,,,,,,8.1,,-6.1,5.0,-1.6,,,,,,,2.5,,-4.7,7.3,2.7,,,,,,,0.3,,-0.2,6.5,7.4,,,,,,,0.21,,-0.06,0.39,0.71,,,,,,,0.282,0.622,0.47100000000000003,0.583,0.88,0.8009999999999999,0.557,19.9,4.7,115,65,178.0,103,59.0,103.0,93,111.0,99.0,119.0,67.0,104.0,102.0,95.0,64.0,102.0,98.0,100.0,97.0,103.0,98.0,,,0.0,,,0.0,,0,0.19399999999999998,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1998,Kerry Wood,CHC,21,13,6,4.4,3.4,26,26,1,1,0,,166.2,699.0,117,69,63,14.0,85,1.0,11,6.0,3.0,233,,,,,,,,,,,,12.58,4.59,2.74,6.32,0.76,0.194,1.21,0.289,0.745,3.16,,,,,,,,,41.3,166.2,,,41.3,,,,2.43,-11.18,13.61,22.82,2.1,1.05,0.95,0.88,1.01,25.0,1.95,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,80,72.0,,0.33299999999999996,0.122,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,-0.9,-0.7,21 - 21,0.212,,,,,,,2.88,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,136,137.0,70,76.0,76.0,88,99.0,104.0,190.0,139.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17995,2024,Logan Webb,SFG,27,13,10,4.4,3.47,33,33,1,1,0,0.0,204.2,841.0,202,83,79,11.0,50,3.0,2,4.0,1.0,172,350.0,140.0,126.0,8.0,1085.0,2117.0,3202.0,107.0,18.0,1.0,0.0,7.56,2.2,3.44,8.88,0.48,0.256,1.23,0.315,0.7170000000000001,2.95,2.5,0.205,0.568,0.22699999999999998,0.057,0.079,0.051,0.0,41.2,204.2,,,41.2,$35.3,3.29,3.28,1.13,-14.48,15.62,15.49,1.67,1.02,0.97,0.88,1.03,32.0,2.26,-1.15,0.45399999999999996,92.6,0.213,83.8,0.025,90.9,,,0.308,87.4,,,,,0.003,,15.3,0.9,3.6,,-1.4,,,1.05,0.14,4.48,,-0.14,,,0.34600000000000003,0.628,0.46,0.6970000000000001,0.91,0.8140000000000001,0.40299999999999997,0.6970000000000001,0.085,0.0,0.0,0.0,86,76.0,81.0,0.205,0.059000000000000004,3.61,4.71,0.53,0.053,,0.026000000000000002,,,0.39899999999999997,0.212,,,,0.309,,,,92.6,,91.0,,,92.6,83.8,,,,87.4,,,-5.0,,-1.1,,,-9.2,8.8,,,,-6.1,,,5.5,,4.1,,,0.6,-0.5,,,,-2.6,,,0.3,,3.6,,,16.9,1.1,,,,-1.3,,,0.2,,4.3,,,1.32,0.16,,,,-0.13,,,0.342,0.586,0.46,0.677,0.9,0.815,0.484,16.2,4.1,-1.1,0.8,-0.3,27 - 27,0.145,0.36,0.41,0.23,0.17,0.5379999999999999,0.292,4.23,0.27699999999999997,0.308,,,0.047,0.028999999999999998,,,,0.40399999999999997,0.212,,87.7,,,92.8,91.1,,,,92.8,84.0,,-5.8,,,-4.7,-0.9,,,,-8.9,9.3,,-3.7,,,5.2,3.4,,,,-0.3,-1.6,,-1.6,,,-0.6,3.5,,,,18.0,1.1,,-0.16,,,-0.37,3.78,,,,1.39,0.16,,0.34299999999999997,0.583,0.46,0.6809999999999999,0.8959999999999999,0.8140000000000001,0.486,16.2,3.3,88,71,125.0,105,43.0,105.0,96,107.0,100.0,91.0,73.0,103.0,132.0,61.0,67.0,89.0,116.0,94.0,107.0,102.0,93.0,89.8,2.5,43.0,0.07,120.4,284.0,0.46,617,0.19899999999999998,0.284,,3.15,63.0,55.0,63.0,,,,28.0,35.0,33.0,58.0,48.0,59.0,66.0,76.0,60.0,,,,41.0,54.0,46.0,,,,62.0,58.0,63.0,-0.62,109.0,104.0,119.0,,,,89.0,99.0,60.0,105.0,102.0,107.0,97.0,120.0,111.0,,,,90.0,97.0,90.0,,,,104.0,106.0,109.0,,,
1014174,1988,Mike Witt,CAL,27,13,16,4.4,4.15,34,34,12,2,0,,249.2,1080.0,263,130,115,14.0,87,7.0,5,9.0,2.0,133,,,,,,,,,,,,4.79,3.14,1.53,9.48,0.5,0.266,1.4,0.296,0.6709999999999999,3.54,,,,,,,,,40.2,249.2,,,40.2,,,,-0.85,-19.22,18.37,-8.53,-1.04,1.01,0.97,0.87,1.83,22.0,-0.19,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106,89.0,,0.12300000000000001,0.081,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,-1.7,-2.6,27 - 27,0.043,,,,,,,4.0,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,98,89.0,107,60.0,104.0,104,105.0,94.0,86.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1974,Rick Reuschel,CHC,25,13,12,4.4,4.3,41,38,8,2,0,,240.2,1061.0,262,130,115,18.0,83,12.0,6,7.0,1.0,160,,,,,,,,,,,,5.98,3.1,1.93,9.8,0.67,0.27,1.43,0.307,0.6779999999999999,3.33,,,,,,,,,40.2,236.1,-1.2,4.1,39.0,,,,0.21,-22.13,22.34,-11.5,-1.55,1.23,1.07,0.87,1.51,31.0,-0.41,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,111,87.0,,0.151,0.078,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.8,-1.1,-2.9,25 - 25,0.073,,,,,,,3.28,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,132.0,113,102.0,108.0,106,111.0,94.0,113.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003747,1973,Dock Ellis,PIT,28,12,14,4.4,3.05,28,28,3,1,0,,192.0,803.0,176,86,65,7.0,55,7.0,6,3.0,1.0,122,,,,,,,,,,,,5.72,2.58,2.22,8.25,0.33,0.237,1.2,0.276,0.665,2.72,,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76.0,,0.152,0.068,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,-2.2,-2.2,28 - 28,0.083,,,,,,,3.33,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,136.0,95,41.0,95.0,90,100.0,92.0,108.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008789,1968,Jim Merritt,MIN,24,12,16,4.4,3.25,38,34,11,1,1,,238.1,968.0,207,102,86,21.0,52,1.0,7,1.0,1.0,181,,,,,,,,,,,,6.83,1.96,3.48,7.82,0.79,0.228,1.09,0.263,0.693,2.75,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84.0,,0.187,0.054000000000000006,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,-2.2,-2.7,24 - 24,0.133,,,,,,,2.37,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,65,176.0,102,116.0,101.0,92,103.0,92.0,117.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1970,Tommy John,CHW,27,12,17,4.4,3.27,37,37,10,3,0,,269.1,1133.0,253,117,98,19.0,101,16.0,9,17.0,0.0,138,,,,,,,,,,,,4.61,3.38,1.37,8.45,0.63,0.247,1.31,0.27,0.731,3.76,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92.0,,0.122,0.08900000000000001,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,0.3,0.3,27 - 27,0.033,,,,,,,4.19,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,85.0,100,70.0,101.0,99,100.0,100.0,82.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
