IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
941,2002,Miguel Tejada,OAK,28,162,662,715,204,140,30,0,34,108,131,38,3.0,84.0,11.0,4.0,0,21.0,7,2.0,0.308,264.0,209.0,109.0,29.0,2763.0,991.0,1772.0,25.0,0.0,0.0,0.053,0.11699999999999999,0.45,0.354,0.508,0.861,0.199,0.31,0.0126,0.187,0.45399999999999996,0.359,0.139,0.163,0.095,0.0,0.371,26.5,112,25.9,-16.1,21.8,7.3,44.9,4.5,$17.5,3.5,129,5.04,-11.46,16.5,44.58,4.42,1.0,0.25,1.0,2.19,2.87,0.644,89.0,0.127,80.7,,,0.125,75.3,0.08199999999999999,78.3,0.011000000000000001,83.1,0.011000000000000001,74.8,0.06,,7.9,0.2,,4.5,9.5,2.1,0.2,0.47,0.06,,1.38,4.44,7.29,0.58,0.18100000000000002,0.687,0.469,0.523,0.9,0.8370000000000001,0.57,0.513,0.076,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.5,4.1,28 - 28,29.5,2.5,-1.0,0.466,0.306,0.22899999999999998,0.141,0.581,0.278,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,72.0,107,119,124,106.0,0.88,107.0,99.0,152.0,106.0,107.0,82.0,96.0,93.0,121.0,,,,,,,,0,0.177,0.253,,,,4.5
1003865,1986,Dwight Evans,BOS,34,152,529,640,137,76,33,2,26,86,97,97,4.0,117.0,6.0,6.0,2,11.0,3,3.0,0.259,,,,,,,,,,,0.152,0.183,0.83,0.376,0.476,0.853,0.217,0.283,,,,,,,,,0.376,28.3,102,22.1,8.0,18.9,-6.7,43.9,4.5,,2.9,129,3.24,-9.62,12.86,31.11,3.15,0.97,4.22,2.0,3.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,,34 - 34,21.5,2.2,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,172,122.0,114,117,149,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1213,2004,Aubrey Huff,TBD,27,157,600,667,178,120,27,2,29,92,104,56,6.0,74.0,6.0,5.0,0,9.0,5,1.0,0.297,241.0,191.0,99.0,18.0,2394.0,930.0,1464.0,11.0,0.0,0.0,0.084,0.111,0.76,0.36,0.493,0.853,0.197,0.297,0.0126,0.18600000000000003,0.45399999999999996,0.36,0.094,0.152,0.046,0.0,0.364,19.3,102,17.3,10.2,20.7,-5.2,46.6,4.5,$19.1,3.7,120,1.5,-10.84,12.34,22.19,2.15,0.97,2.99,2.0,2.24,-0.69,0.5720000000000001,90.0,0.141,81.3,0.017,87.0,0.109,76.0,0.13,81.0,0.016,82.8,0.016,67.4,0.081,0.005,15.3,4.6,0.2,-3.6,0.6,-1.6,-2.3,1.23,1.48,0.6,-1.5,0.2,-4.68,-6.52,0.195,0.6759999999999999,0.442,0.594,0.898,0.833,0.514,0.5529999999999999,0.073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,0.2,27 - 27,18.8,2.1,0.9,0.446,0.316,0.237,0.132,0.5660000000000001,0.302,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,68.0,106,114,120,99.0,0.95,104.0,98.0,137.0,100.0,111.0,87.0,95.0,96.0,112.0,,,,,,,,0,0.175,0.248,,,,4.5
1014455,1975,Richie Zisk,PIT,26,147,504,578,146,96,27,3,20,69,75,68,9.0,109.0,2.0,4.0,0,12.0,0,1.0,0.29,,,,,,,,,,,0.11800000000000001,0.18899999999999997,0.62,0.374,0.474,0.848,0.185,0.332,,,,,,,,,0.381,25.9,89,24.5,6.0,16.5,-6.6,42.0,4.5,,2.5,137,1.42,-9.44,10.86,16.32,1.81,1.0,1.13,7.0,2.9,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,,26 - 26,24.2,1.9,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,159.0,111,124,156,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
5361,2014,Freddie Freeman,ATL,24,162,607,708,175,110,43,4,18,93,78,90,4.0,145.0,8.0,3.0,0,18.0,3,4.0,0.288,170.0,151.0,144.0,4.0,2826.0,1145.0,1681.0,6.0,0.0,0.0,0.127,0.205,0.62,0.386,0.461,0.847,0.173,0.351,0.0113,0.31,0.366,0.325,0.026000000000000002,0.11900000000000001,0.035,0.0,0.374,34.7,111,31.7,3.6,20.0,-12.4,40.6,4.5,$33.9,3.3,140,2.64,-11.15,13.79,28.46,3.27,0.98,,0.0,3.18,-0.49,0.503,92.1,0.16399999999999998,83.9,0.07,87.9,0.115,77.4,0.132,83.8,0.015,83.2,,,0.006,,17.9,1.4,-0.1,7.8,2.5,-0.8,,1.27,0.29,-0.03,2.43,0.68,-2.0,,0.306,0.7959999999999999,0.49700000000000005,0.635,0.8320000000000001,0.758,0.389,0.5920000000000001,0.12,-3.8,0.27899999999999997,,0.066,0.011000000000000001,,0.222,0.162,0.094,0.026000000000000002,0.002,0.13699999999999998,,,,92.6,,87.9,82.8,,91.5,84.1,77.0,79.6,64.9,83.7,,,-1.5,,0.6,-6.8,,-1.9,0.4,3.8,4.5,4.1,-4.8,,,8.5,,5.3,2.1,,5.6,1.0,-6.3,-6.3,-7.7,3.7,,,1.9,,1.2,-0.8,,10.8,2.9,7.4,0.7,0.6,2.2,,,0.25,,0.65,-2.57,,1.74,0.63,2.78,0.93,11.71,0.57,,,0.28300000000000003,0.757,0.49700000000000005,0.609,0.8270000000000001,0.758,0.451,21.0,-8.8,-1.7,-1.7,24 - 24,28.0,1.4,-0.4,0.428,0.348,0.22399999999999998,0.114,0.488,0.39799999999999996,0.35700000000000004,0.11800000000000001,0.002,0.12,0.289,0.094,0.028999999999999998,,,0.195,0.152,,84.9,65.0,78.6,93.8,89.1,82.9,,,92.0,84.8,,-4.9,6.7,4.0,-1.3,0.1,-5.6,,,-2.7,0.0,,2.8,-11.1,-7.6,7.7,4.6,1.6,,,4.5,-0.2,,0.5,0.0,2.2,-0.3,-0.7,0.4,,,-0.2,2.1,,0.15,0.68,0.65,-0.03,-0.26,0.45,,,-0.03,0.49,,0.27699999999999997,0.7559999999999999,0.496,0.61,0.8220000000000001,0.757,0.45799999999999996,21.0,,112,162,102.0,120,117,124,116.0,1.47,82.0,95.0,123.0,109.0,100.0,86.0,64.0,93.0,133.0,,,0.0,,,0.0,,0,0.10099999999999999,0.22,,,,4.5
1010188,1972,Tony Perez,CIN,30,136,515,576,146,85,33,7,21,64,90,55,15.0,121.0,0.0,6.0,0,9.0,4,2.0,0.283,,,,,,,,,,,0.095,0.21,0.45,0.349,0.497,0.846,0.214,0.33,,,,,,,,,0.373,28.4,85,23.8,5.0,15.3,-8.1,39.3,4.5,,4.3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.2,,30 - 30,23.9,3.2,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,156.0,107,131,175,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013855,1965,Bill White,STL,31,148,543,618,157,104,26,3,24,82,73,63,11.0,86.0,4.0,5.0,3,7.0,3,3.0,0.289,,,,,,,,,,,0.102,0.139,0.73,0.364,0.481,0.845,0.192,0.304,,,,,,,,,0.369,30.0,95,19.3,12.0,17.2,-8.8,41.3,4.5,,3.2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.5,,31 - 31,18.8,2.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,127,98.0,113,123,145,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1275,2003,Ivan Rodriguez,FLA,31,144,511,578,152,97,36,3,16,90,85,55,6.0,92.0,6.0,5.0,1,18.0,10,6.0,0.297,195.0,111.0,116.0,13.0,2101.0,788.0,1313.0,13.0,3.0,2.0,0.095,0.159,0.6,0.369,0.474,0.843,0.176,0.333,0.0176,0.275,0.462,0.263,0.11699999999999999,0.14400000000000002,0.067,0.667,0.363,16.9,88,16.5,1.0,17.9,9.6,45.4,4.5,$19.2,4.8,122,0.46,-10.08,10.54,30.27,3.15,1.0,2.69,8.0,2.31,-1.85,0.626,89.8,0.155,83.0,,,0.08800000000000001,74.2,0.113,80.8,0.013999999999999999,84.6,0.004,67.6,0.022000000000000002,,8.7,-5.0,,1.3,10.8,0.0,-1.1,0.67,-1.59,,0.73,4.67,0.11,-12.77,0.261,0.774,0.524,0.47200000000000003,0.86,0.7659999999999999,0.512,0.552,0.121,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-0.7,0.4,31 - 31,15.8,1.1,-0.4,0.408,0.258,0.33299999999999996,0.115,0.584,0.301,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,99.0,108,110,108,112.0,1.23,106.0,77.0,125.0,93.0,93.0,117.0,73.0,97.0,126.0,,,,,,,,0,0.115,0.23600000000000002,,,,4.5
11265,2017,Jonathan Schoop,BAL,25,160,622,675,182,115,35,0,32,92,105,35,0.0,142.0,11.0,7.0,0,20.0,1,0.0,0.293,204.0,181.0,102.0,29.0,2544.0,894.0,1650.0,14.0,0.0,0.0,0.052000000000000005,0.21,0.25,0.338,0.503,0.841,0.211,0.33,0.0113,0.209,0.419,0.37200000000000005,0.16,0.177,0.069,0.0,0.355,19.3,102,16.9,5.0,20.9,2.5,45.3,4.5,$36.1,2.2,120,1.64,-10.85,12.49,17.17,1.69,0.92,,0.0,1.77,0.01,0.53,92.8,0.187,84.7,0.054000000000000006,88.0,0.102,79.5,0.11599999999999999,83.3,0.009000000000000001,82.6,0.002,68.8,,,1.8,-5.7,0.8,5.4,8.3,1.4,3.2,0.13,-1.21,0.57,2.07,2.8,6.25,53.74,0.371,0.74,0.524,0.59,0.8390000000000001,0.736,0.41600000000000004,0.612,0.138,-1.3,0.33899999999999997,,0.053,0.019,,0.19,0.18,0.07200000000000001,0.043,,0.10400000000000001,,0.002,,93.0,,88.3,83.3,,92.3,84.8,78.6,81.3,,83.3,,72.9,-2.6,,0.9,-5.1,,-4.7,2.0,1.9,1.7,,1.1,,-0.6,9.9,,6.1,3.3,,6.6,2.2,-3.7,-5.3,,6.0,,0.3,0.5,,-0.1,4.8,,2.6,-7.8,6.5,-0.4,,4.2,,1.8,0.06,,-0.06,10.05,,0.54,-1.72,3.61,-0.37,,1.61,,44.97,0.309,0.76,0.522,0.535,0.8270000000000001,0.735,0.47200000000000003,22.9,7.5,-0.2,0.2,25 - 25,15.5,1.4,-2.1,0.45799999999999996,0.34299999999999997,0.19899999999999998,0.23,0.409,0.361,0.31,0.099,0.0,0.106,0.342,0.057999999999999996,0.024,0.002,,0.177,0.174,0.006,83.4,69.8,79.8,93.1,88.4,83.3,69.6,,92.3,84.9,0.0,2.4,-5.0,3.2,-1.9,2.2,-3.3,-2.1,,-3.8,3.1,0.0,4.2,-7.1,-6.7,8.3,4.6,1.3,-5.8,,5.0,0.3,0.0,6.2,0.0,5.6,-2.7,0.7,3.0,3.2,,6.1,-8.5,-0.2,2.44,4.49,2.08,-0.31,0.47,5.01,53.74,,1.36,-1.93,-1.4,0.311,0.752,0.523,0.531,0.8270000000000001,0.736,0.48100000000000004,22.9,,114,62,99.0,104,117,121,111.0,1.03,97.0,102.0,129.0,113.0,99.0,80.0,124.0,83.0,112.0,87.6,13.0,33.0,0.068,116.0,176.0,0.361,487,0.124,0.263,,,,4.5
1070,2006,Mike Cameron,SDP,33,141,552,634,148,83,34,9,22,88,83,71,2.0,142.0,6.0,5.0,0,8.0,25,9.0,0.268,154.0,185.0,71.0,16.0,2591.0,1089.0,1502.0,19.0,5.0,2.0,0.11199999999999999,0.22399999999999998,0.5,0.355,0.482,0.837,0.214,0.321,0.0083,0.17300000000000001,0.376,0.451,0.086,0.11900000000000001,0.12300000000000001,0.4,0.359,14.7,94,17.9,-0.9,19.9,2.1,46.6,4.5,$21.6,7.0,122,1.15,-11.51,12.66,17.85,2.03,1.03,2.71,1.0,2.11,-0.99,0.6,90.4,0.19899999999999998,82.7,0.028999999999999998,86.9,0.079,75.2,0.083,80.4,0.006,82.3,0.004,,0.015,0.003,14.1,-2.7,-1.2,2.8,4.9,-0.7,0.2,0.92,-0.53,-1.69,1.39,2.32,-4.65,1.92,0.166,0.63,0.39799999999999996,0.451,0.858,0.773,0.5,0.569,0.09,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,3.7,33 - 33,24.2,1.3,1.8,0.436,0.318,0.24600000000000002,0.087,0.5329999999999999,0.381,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,136.0,103,109,126,106.0,0.88,87.0,121.0,108.0,107.0,93.0,98.0,78.0,87.0,139.0,,,,,,,,0,0.18100000000000002,0.27,,,,4.5
11493,2021,Manny Machado,SDP,28,153,564,640,157,96,31,2,28,92,106,63,10.0,102.0,2.0,11.0,0,10.0,12,3.0,0.278,184.0,192.0,96.0,25.0,2238.0,819.0,1419.0,17.0,1.0,0.0,0.098,0.159,0.62,0.347,0.489,0.836,0.211,0.29,0.0096,0.203,0.39,0.40700000000000003,0.13,0.146,0.092,0.0,0.35,18.7,96,19.0,2.7,20.0,1.8,44.6,4.5,$35.8,4.7,123,1.89,-10.7,12.6,30.88,3.2,1.05,1.42,6.0,2.05,-0.24,0.525,94.1,0.22899999999999998,85.4,0.055999999999999994,89.1,0.075,79.4,0.09699999999999999,84.7,0.017,85.9,,,0.018000000000000002,,2.2,8.2,2.1,0.9,3.3,2.8,,0.18,1.6,1.67,0.54,1.52,7.26,,0.32899999999999996,0.71,0.48,0.637,0.897,0.79,0.396,0.606,0.10099999999999999,-0.3,0.33399999999999996,,0.059000000000000004,0.018000000000000002,,0.18899999999999997,0.228,0.062,0.017,,0.092,,,,94.3,,89.0,85.5,,93.5,85.4,78.9,81.0,,84.9,,,-2.5,,0.5,-6.4,,-4.1,2.3,1.8,1.9,,1.0,,,9.6,,4.9,2.3,,5.4,1.3,-5.0,-6.6,,4.6,,,5.9,,3.1,1.9,,-4.8,8.5,-1.7,1.5,,4.1,,,0.79,,2.36,4.62,,-1.12,1.67,-1.22,3.95,,1.99,,,0.292,0.684,0.48,0.5660000000000001,0.894,0.79,0.479,23.6,4.5,0.6,-3.1,28 - 28,18.7,1.5,0.4,0.42700000000000005,0.35700000000000004,0.21600000000000003,0.154,0.43799999999999994,0.408,0.302,0.09699999999999999,,0.076,0.332,0.055999999999999994,0.017,,,0.19,0.23199999999999998,,84.7,,79.6,94.5,89.3,85.7,,,93.4,85.5,,0.9,,2.7,-2.1,0.7,-6.2,,,-3.9,2.9,,3.0,,-7.2,8.4,3.8,0.6,,,4.1,-0.2,,4.9,,-0.3,5.1,1.2,1.4,,,-3.6,9.9,,2.29,,-0.17,0.68,0.92,3.65,,,-0.85,1.9,,0.294,0.6779999999999999,0.48,0.5660000000000001,0.8909999999999999,0.789,0.485,23.6,,112,107,71.0,106,116,123,98.0,0.97,91.0,112.0,107.0,106.0,102.0,87.0,94.0,86.0,124.0,93.1,14.0,63.0,0.133,119.6,246.0,0.52,473,0.154,0.255,,,,4.3
256,2000,Jose Valentin,CHW,30,144,568,648,155,87,37,6,25,107,92,59,1.0,106.0,4.0,4.0,13,11.0,19,2.0,0.273,,,,,,,,,,,0.091,0.16399999999999998,0.56,0.343,0.491,0.835,0.218,0.295,,,,,,,,,0.358,10.0,95,6.1,9.0,21.0,6.2,47.5,4.5,,7.1,107,1.2,-10.56,11.76,12.55,0.94,0.96,2.28,5.0,0.18,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,3.0,,30 - 30,9.0,2.4,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,104.0,98,111,130,97.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
688,2002,Jose Hernandez,MIL,32,152,525,582,151,101,24,2,24,72,73,52,5.0,188.0,4.0,1.0,0,19.0,3,5.0,0.288,160.0,95.0,82.0,3.0,2383.0,921.0,1462.0,13.0,1.0,1.0,0.08900000000000001,0.32299999999999995,0.28,0.356,0.478,0.834,0.19,0.404,0.0168,0.243,0.475,0.282,0.032,0.253,0.081,1.0,0.36,16.6,86,13.5,9.8,17.7,6.5,44.6,4.5,$17.4,2.9,119,0.17,-10.76,10.93,8.25,0.8,1.03,2.57,3.0,0.89,-0.72,0.547,89.5,0.184,80.8,,,0.174,75.2,0.075,79.7,0.013000000000000001,83.7,0.006,72.0,0.083,,7.1,-5.8,,-1.5,7.4,-0.9,-1.1,0.6,-1.45,,-0.4,4.5,-2.98,-8.21,0.18,0.688,0.451,0.337,0.715,0.645,0.5329999999999999,0.595,0.159,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,-1.5,-0.5,32 - 32,9.4,1.2,-2.1,0.325,0.331,0.34299999999999997,0.11599999999999999,0.614,0.27,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,198.0,105,113,121,136.0,1.14,108.0,81.0,231.0,76.0,113.0,123.0,78.0,98.0,120.0,,,,,,,,0,0.168,0.327,,,,4.5
956,1999,Doug Glanville,PHI,28,150,628,692,204,149,38,6,11,101,73,48,1.0,82.0,6.0,5.0,5,9.0,34,2.0,0.325,,,,,,,,,,,0.069,0.11800000000000001,0.59,0.376,0.457,0.833,0.132,0.357,,,,,,,,,0.366,15.3,105,10.5,6.0,22.3,2.2,47.5,4.5,,7.0,111,1.18,-10.96,12.14,20.39,1.88,0.96,1.3,2.0,1.32,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.9,,28 - 28,16.4,0.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,74.0,107,103,79,117.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1008683,1947,George McQuinn,NYY,37,144,517,609,157,117,24,3,13,84,80,78,,66.0,0.0,,14,6.0,0,2.0,0.304,,,,,,,,,,,0.128,0.10800000000000001,1.18,0.395,0.437,0.832,0.133,0.329,,,,,,,,,0.391,25.5,97,24.3,8.0,18.5,-6.1,44.9,4.5,,2.7,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,,37 - 37,22.9,1.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,126.0,115,116,116,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
